,low,high,open,close,volume
2024-06-16 08:45:00+00:00,0.7876,0.7877,0.7877,0.7877,970.01
2024-06-16 08:50:00+00:00,0.7878,0.7879,0.7878,0.7879,1808.42
2024-06-16 08:55:00+00:00,0.7877,0.7879,0.7877,0.7879,3452.44
2024-06-16 09:00:00+00:00,0.7878,0.788,0.7879,0.7879,3018.05
2024-06-16 09:05:00+00:00,0.7877,0.7879,0.7879,0.7877,2580.81
2024-06-16 09:10:00+00:00,0.7879,0.7881,0.7879,0.788,7525.04
2024-06-16 09:15:00+00:00,0.7878,0.7881,0.7878,0.7879,2427.63
2024-06-16 09:20:00+00:00,0.7879,0.788,0.788,0.7879,98.04
2024-06-16 09:25:00+00:00,0.7879,0.788,0.788,0.788,3417.35
2024-06-16 09:30:00+00:00,0.7879,0.7881,0.788,0.7881,2781.71
2024-06-16 09:35:00+00:00,0.7878,0.788,0.7879,0.788,334.82
2024-06-16 09:40:00+00:00,0.7878,0.788,0.7879,0.788,334.82
2024-06-16 09:45:00+00:00,0.7879,0.788,0.788,0.7879,380.16
2024-06-16 09:50:00+00:00,0.7878,0.788,0.7879,0.7879,754.67
2024-06-16 09:55:00+00:00,0.7875,0.7881,0.7879,0.7878,38004.72
2024-06-16 10:00:00+00:00,0.7879,0.7881,0.788,0.7879,2418.62
2024-06-16 10:05:00+00:00,0.7879,0.7881,0.7881,0.7879,7624.43
2024-06-16 10:10:00+00:00,0.7879,0.7881,0.7881,0.7879,3793.89
2024-06-16 10:15:00+00:00,0.7878,0.788,0.7879,0.788,3885.06
2024-06-16 10:20:00+00:00,0.7878,0.788,0.7879,0.788,3885.06
2024-06-16 10:25:00+00:00,0.7878,0.788,0.7878,0.7878,682.98
2024-06-16 10:30:00+00:00,0.7878,0.788,0.7878,0.7878,1256.2
2024-06-16 10:35:00+00:00,0.7876,0.788,0.7878,0.7876,13932.84
2024-06-16 10:40:00+00:00,0.7877,0.7879,0.7879,0.7879,9096.57
2024-06-16 10:45:00+00:00,0.7878,0.788,0.7878,0.788,353.53
2024-06-16 10:50:00+00:00,0.7868,0.7879,0.7879,0.7878,114650.09
2024-06-16 10:55:00+00:00,0.7876,0.7878,0.7878,0.7877,1483.02
2024-06-16 11:00:00+00:00,0.7876,0.7878,0.7878,0.7877,1631.71
2024-06-16 11:05:00+00:00,0.7877,0.7877,0.7877,0.7877,99.99
2024-06-16 11:10:00+00:00,0.7876,0.7878,0.7876,0.7878,751.89
2024-06-16 11:15:00+00:00,0.7877,0.788,0.7878,0.7877,8565.56
2024-06-16 11:20:00+00:00,0.7877,0.7879,0.7877,0.7879,549.69
2024-06-16 11:25:00+00:00,0.7877,0.7879,0.7879,0.7877,599.62
2024-06-16 11:30:00+00:00,0.7877,0.788,0.7877,0.7878,1782.06
2024-06-16 11:35:00+00:00,0.7876,0.788,0.7878,0.7878,6077.26
2024-06-16 11:40:00+00:00,0.7878,0.7879,0.7879,0.7878,734.02
2024-06-16 11:45:00+00:00,0.7878,0.788,0.7879,0.788,450.79
2024-06-16 11:50:00+00:00,0.7877,0.788,0.788,0.7877,7641.79
2024-06-16 11:55:00+00:00,0.7876,0.7879,0.7876,0.7879,5631.22
2024-06-16 12:00:00+00:00,0.7878,0.788,0.7878,0.7879,7515.26
2024-06-16 12:05:00+00:00,0.7879,0.7881,0.7879,0.788,3893.52
2024-06-16 12:10:00+00:00,0.7878,0.788,0.7879,0.7878,4593.62
2024-06-16 12:15:00+00:00,0.788,0.788,0.788,0.788,477.22
2024-06-16 12:20:00+00:00,0.7878,0.7881,0.7878,0.788,2206.94
2024-06-16 12:25:00+00:00,0.7879,0.788,0.788,0.7879,347.86
2024-06-16 12:30:00+00:00,0.7879,0.7881,0.7879,0.7879,1400.77
2024-06-16 12:35:00+00:00,0.788,0.7882,0.788,0.788,7180.5
2024-06-16 12:40:00+00:00,0.788,0.7882,0.788,0.788,7180.5
2024-06-16 12:45:00+00:00,0.7877,0.788,0.788,0.7878,19388.2
2024-06-16 12:50:00+00:00,0.7876,0.788,0.7878,0.788,12142.98
2024-06-16 12:55:00+00:00,0.7878,0.788,0.788,0.7878,121.01
2024-06-16 13:00:00+00:00,0.7878,0.7879,0.7878,0.7879,163.25
2024-06-16 13:05:00+00:00,0.7878,0.7879,0.7878,0.7879,3502.56
2024-06-16 13:10:00+00:00,0.7877,0.7878,0.7877,0.7878,1934.28
2024-06-16 13:15:00+00:00,0.7877,0.7879,0.7879,0.7879,2303.8
2024-06-16 13:20:00+00:00,0.7877,0.7879,0.7878,0.7879,3359.75
2024-06-16 13:25:00+00:00,0.7877,0.788,0.7879,0.7879,3121
2024-06-16 13:30:00+00:00,0.7877,0.788,0.7879,0.7879,6738.92
2024-06-16 13:35:00+00:00,0.7877,0.788,0.7878,0.7878,3349.16
2024-06-16 13:40:00+00:00,0.7877,0.788,0.7878,0.7878,4757.69
2024-06-16 13:45:00+00:00,0.7877,0.7879,0.7878,0.7877,4154.95
2024-06-16 13:50:00+00:00,0.7877,0.7881,0.7877,0.7879,17107.52
2024-06-16 13:55:00+00:00,0.7876,0.7879,0.7877,0.7877,12720.18
2024-06-16 14:00:00+00:00,0.7877,0.7879,0.7879,0.7877,2399.03
2024-06-16 14:05:00+00:00,0.7877,0.7879,0.7879,0.7878,3403.36
2024-06-16 14:10:00+00:00,0.7877,0.7879,0.7877,0.7879,1333.67
2024-06-16 14:15:00+00:00,0.7877,0.788,0.7879,0.7877,5783.89
2024-06-16 14:20:00+00:00,0.7877,0.7879,0.7877,0.7877,265.78
2024-06-16 14:25:00+00:00,0.7875,0.7879,0.7877,0.7877,21564.72
2024-06-16 14:30:00+00:00,0.7878,0.788,0.7878,0.7879,4909.03
2024-06-16 14:35:00+00:00,0.7878,0.788,0.7878,0.7878,663.97
2024-06-16 14:40:00+00:00,0.7877,0.7881,0.788,0.7877,4186.2
2024-06-16 14:45:00+00:00,0.7877,0.7879,0.7878,0.7878,405.4
2024-06-16 14:50:00+00:00,0.7874,0.788,0.788,0.7879,31024.29
2024-06-16 14:55:00+00:00,0.7877,0.788,0.7877,0.788,9373.2
2024-06-16 15:00:00+00:00,0.7878,0.788,0.7878,0.7879,2300.87
2024-06-16 15:05:00+00:00,0.7879,0.7879,0.7879,0.7879,1461.01
2024-06-16 15:10:00+00:00,0.7877,0.7879,0.7878,0.7879,647.32
2024-06-16 15:15:00+00:00,0.7877,0.7879,0.7878,0.7877,4030.91
2024-06-16 15:20:00+00:00,0.7877,0.7879,0.7877,0.7878,3717.71
2024-06-16 15:25:00+00:00,0.7877,0.7879,0.7879,0.7879,3244.1
2024-06-16 15:30:00+00:00,0.7877,0.788,0.7879,0.7879,10870.79
2024-06-16 15:35:00+00:00,0.7877,0.7879,0.7878,0.7879,16489.07
2024-06-16 15:40:00+00:00,0.7877,0.7879,0.7879,0.7879,1909.2
2024-06-16 15:45:00+00:00,0.7876,0.7878,0.7877,0.7876,2448.04
2024-06-16 15:50:00+00:00,0.7876,0.7878,0.7876,0.7878,4115.14
2024-06-16 15:55:00+00:00,0.7876,0.7878,0.7876,0.7878,4115.14
2024-06-16 16:00:00+00:00,0.7876,0.7879,0.7878,0.7877,4429.9
2024-06-16 16:05:00+00:00,0.7877,0.7879,0.7879,0.7877,268.05
2024-06-16 16:10:00+00:00,0.7877,0.7879,0.7879,0.7877,536.59
2024-06-16 16:15:00+00:00,0.7876,0.7878,0.7877,0.7878,2634.25
2024-06-16 16:20:00+00:00,0.7876,0.7879,0.7878,0.7878,2791.45
2024-06-16 16:25:00+00:00,0.7876,0.7878,0.7876,0.7878,3881.32
2024-06-16 16:30:00+00:00,0.7876,0.7879,0.7878,0.7878,1990.58
2024-06-16 16:35:00+00:00,0.7877,0.7879,0.7878,0.7878,7532.46
2024-06-16 16:40:00+00:00,0.7876,0.7878,0.7878,0.7877,1791.75
2024-06-16 16:45:00+00:00,0.7876,0.7878,0.7878,0.7878,2316.96
2024-06-16 16:50:00+00:00,0.7876,0.7879,0.7878,0.7878,11312.55
2024-06-16 16:55:00+00:00,0.7875,0.7878,0.7877,0.7876,5106.89
2024-06-16 17:00:00+00:00,0.7876,0.7877,0.7876,0.7876,3958.84
2024-06-16 17:05:00+00:00,0.7875,0.7877,0.7877,0.7877,3489.76
2024-06-16 17:10:00+00:00,0.7876,0.7877,0.7877,0.7876,1858.18
2024-06-16 17:15:00+00:00,0.7875,0.7879,0.7877,0.7878,7852.59
2024-06-16 17:20:00+00:00,0.7876,0.7878,0.7877,0.7878,5502.57
2024-06-16 17:25:00+00:00,0.7875,0.7877,0.7876,0.7876,4308.87
2024-06-16 17:30:00+00:00,0.7876,0.7878,0.7876,0.7876,1374.94
2024-06-16 17:35:00+00:00,0.7876,0.7878,0.7876,0.7877,2996.03
2024-06-16 17:40:00+00:00,0.7876,0.7878,0.7876,0.7877,12703.55
2024-06-16 17:45:00+00:00,0.7875,0.7878,0.7877,0.7877,9208.46
2024-06-16 17:50:00+00:00,0.7876,0.7878,0.7877,0.7876,2608.01
2024-06-16 17:55:00+00:00,0.7875,0.7878,0.7877,0.7877,9041.74
2024-06-16 18:00:00+00:00,0.7875,0.7877,0.7877,0.7876,2537.91
2024-06-16 18:05:00+00:00,0.7875,0.7877,0.7876,0.7876,2686.37
2024-06-16 18:10:00+00:00,0.7875,0.7878,0.7877,0.7875,2420.72
2024-06-16 18:15:00+00:00,0.7875,0.7878,0.7877,0.7875,2420.72
2024-06-16 18:20:00+00:00,0.7875,0.7877,0.7875,0.7877,2499.23
2024-06-16 18:25:00+00:00,0.7875,0.7877,0.7877,0.7877,3035.8
2024-06-16 18:30:00+00:00,0.7874,0.7877,0.7876,0.7877,3769.28
2024-06-16 18:35:00+00:00,0.7874,0.7877,0.7876,0.7874,7433.61
2024-06-16 18:40:00+00:00,0.7874,0.7877,0.7874,0.7876,2459.38
2024-06-16 18:45:00+00:00,0.7874,0.7875,0.7875,0.7874,15780.34
2024-06-16 18:50:00+00:00,0.787,0.7876,0.7874,0.7876,22691.89
2024-06-16 18:55:00+00:00,0.7874,0.7875,0.7875,0.7874,2349.47
2024-06-16 19:00:00+00:00,0.7873,0.7877,0.7874,0.7874,23414.55
2024-06-16 19:05:00+00:00,0.7874,0.7876,0.7876,0.7874,1598.5
2024-06-16 19:10:00+00:00,0.7874,0.7876,0.7875,0.7876,5157.74
2024-06-16 19:15:00+00:00,0.7875,0.7879,0.7875,0.7879,9989.74
2024-06-16 19:20:00+00:00,0.7875,0.7877,0.7877,0.7875,10262.11
2024-06-16 19:25:00+00:00,0.7873,0.7875,0.7875,0.7875,5450.05
2024-06-16 19:30:00+00:00,0.7875,0.7877,0.7876,0.7876,7323.57
2024-06-16 19:35:00+00:00,0.7877,0.7877,0.7877,0.7877,101.2
2024-06-16 19:40:00+00:00,0.7875,0.7877,0.7877,0.7875,1097.88
2024-06-16 19:45:00+00:00,0.7874,0.7876,0.7875,0.7875,4620.73
2024-06-16 19:50:00+00:00,0.7874,0.7876,0.7875,0.7874,2946.1
2024-06-16 19:55:00+00:00,0.7866,0.7875,0.7874,0.7875,41171.27
2024-06-16 20:00:00+00:00,0.7868,0.7875,0.7873,0.7874,39322.48
2024-06-16 20:05:00+00:00,0.7875,0.7876,0.7876,0.7876,3790.51
2024-06-16 20:10:00+00:00,0.7874,0.7876,0.7876,0.7876,335.21
2024-06-16 20:15:00+00:00,0.7873,0.7876,0.7875,0.7876,1268.95
2024-06-16 20:20:00+00:00,0.7876,0.7876,0.7876,0.7876,570.31
2024-06-16 20:25:00+00:00,0.7874,0.7876,0.7876,0.7876,1866.08
2024-06-16 20:30:00+00:00,0.7874,0.7877,0.7876,0.7874,6240.38
2024-06-16 20:35:00+00:00,0.7875,0.7876,0.7876,0.7875,1291.82
2024-06-16 20:40:00+00:00,0.7875,0.7876,0.7875,0.7876,920.83
2024-06-16 20:45:00+00:00,0.7875,0.7876,0.7875,0.7876,6341.14
2024-06-16 20:50:00+00:00,0.7876,0.7876,0.7876,0.7876,298.35
2024-06-16 20:55:00+00:00,0.7875,0.7877,0.7876,0.7877,2974.86
2024-06-16 21:00:00+00:00,0.7875,0.7877,0.7875,0.7876,3171.94
2024-06-16 21:05:00+00:00,0.7876,0.788,0.7876,0.788,4626.62
2024-06-16 21:10:00+00:00,0.7878,0.788,0.788,0.788,3355.62
2024-06-16 21:15:00+00:00,0.7877,0.788,0.7879,0.788,7256.35
2024-06-16 21:20:00+00:00,0.7879,0.7881,0.7879,0.788,12795.57
2024-06-16 21:25:00+00:00,0.7877,0.7882,0.7879,0.788,33145.69
2024-06-16 21:30:00+00:00,0.7876,0.788,0.788,0.7877,15191.24
2024-06-16 21:35:00+00:00,0.7877,0.7879,0.7877,0.7879,16793.74
2024-06-16 21:40:00+00:00,0.7875,0.7878,0.7877,0.7878,12148.33
2024-06-16 21:45:00+00:00,0.7877,0.7882,0.7878,0.7882,16111.49
2024-06-16 21:50:00+00:00,0.788,0.7882,0.7881,0.7881,7109.13
2024-06-16 21:55:00+00:00,0.7878,0.788,0.788,0.7878,6030.97
2024-06-16 22:00:00+00:00,0.7877,0.7881,0.788,0.7877,4698.95
2024-06-16 22:05:00+00:00,0.7875,0.7878,0.7876,0.7878,57300.49
2024-06-16 22:10:00+00:00,0.7877,0.7883,0.7877,0.7879,33057.35
2024-06-16 22:15:00+00:00,0.7877,0.788,0.7878,0.7878,8633.75
2024-06-16 22:20:00+00:00,0.7877,0.788,0.7879,0.7879,10198.26
2024-06-16 22:25:00+00:00,0.7877,0.7879,0.7879,0.7879,1185.58
2024-06-16 22:30:00+00:00,0.7877,0.7879,0.7878,0.7879,2560.99
2024-06-16 22:35:00+00:00,0.7875,0.7879,0.7877,0.7876,15842.63
2024-06-16 22:40:00+00:00,0.7878,0.7879,0.7878,0.7879,1721.98
2024-06-16 22:45:00+00:00,0.7876,0.7878,0.7877,0.7878,7620.94
2024-06-16 22:50:00+00:00,0.7877,0.7879,0.7879,0.7877,852.54
2024-06-16 22:55:00+00:00,0.7876,0.7879,0.7878,0.7876,5365.27
2024-06-16 23:00:00+00:00,0.7878,0.7879,0.7878,0.7878,13818.09
2024-06-16 23:05:00+00:00,0.7877,0.7879,0.7878,0.7878,8196.69
2024-06-16 23:10:00+00:00,0.7878,0.788,0.7879,0.7879,51927.09
2024-06-16 23:15:00+00:00,0.7877,0.788,0.7879,0.7878,20424.79
2024-06-16 23:20:00+00:00,0.7879,0.7881,0.788,0.788,7681.19
2024-06-16 23:25:00+00:00,0.788,0.7884,0.7881,0.7882,18829
2024-06-16 23:30:00+00:00,0.7881,0.7882,0.7881,0.7882,7039.22
2024-06-16 23:35:00+00:00,0.7882,0.7883,0.7882,0.7883,329.15
2024-06-16 23:40:00+00:00,0.788,0.7883,0.7882,0.7882,21559.05
2024-06-16 23:45:00+00:00,0.788,0.7883,0.7882,0.7882,21559.05
2024-06-16 23:50:00+00:00,0.788,0.7882,0.7882,0.788,2625.4
2024-06-16 23:55:00+00:00,0.788,0.7881,0.7881,0.788,7079.01
2024-06-17 00:00:00+00:00,0.7881,0.7881,0.7881,0.7881,200.5
2024-06-17 00:05:00+00:00,0.788,0.7881,0.7881,0.788,3087.75
2024-06-17 00:10:00+00:00,0.788,0.7881,0.7881,0.788,3087.75
2024-06-17 00:15:00+00:00,0.7879,0.7882,0.7881,0.7879,470.75
2024-06-17 00:20:00+00:00,0.7879,0.7882,0.7881,0.7879,470.75
2024-06-17 00:25:00+00:00,0.7879,0.7882,0.7881,0.7879,470.75
2024-06-17 00:30:00+00:00,0.7879,0.7879,0.7879,0.7879,49.98
2024-06-17 00:35:00+00:00,0.7877,0.7878,0.7877,0.7878,772.01
2024-06-17 00:40:00+00:00,0.7878,0.7879,0.7878,0.7879,1100
2024-06-17 00:45:00+00:00,0.7878,0.7879,0.7878,0.7879,1100
2024-06-17 00:50:00+00:00,0.7877,0.7881,0.7879,0.7879,15389.41
2024-06-17 00:55:00+00:00,0.7878,0.788,0.788,0.788,3258.4
2024-06-17 01:00:00+00:00,0.7879,0.7882,0.7881,0.7882,3042.16
2024-06-17 01:05:00+00:00,0.7879,0.7882,0.7881,0.7882,3042.16
2024-06-17 01:10:00+00:00,0.7881,0.7882,0.7882,0.7881,364.77
2024-06-17 01:15:00+00:00,0.788,0.7883,0.788,0.7882,3413.59
2024-06-17 01:20:00+00:00,0.7881,0.7883,0.7881,0.7883,1297.76
2024-06-17 01:25:00+00:00,0.7882,0.7883,0.7882,0.7882,1449.16
2024-06-17 01:30:00+00:00,0.7884,0.7885,0.7884,0.7885,2630.94
2024-06-17 01:35:00+00:00,0.7883,0.7884,0.7884,0.7883,1362.56
2024-06-17 01:40:00+00:00,0.7883,0.7884,0.7883,0.7883,1634.24
2024-06-17 01:45:00+00:00,0.7881,0.7882,0.7882,0.7882,2011.05
2024-06-17 01:50:00+00:00,0.7881,0.7881,0.7881,0.7881,10700.62
2024-06-17 01:55:00+00:00,0.7881,0.7881,0.7881,0.7881,10700.62
2024-06-17 02:00:00+00:00,0.7879,0.7881,0.788,0.7881,2497.61
2024-06-17 02:05:00+00:00,0.7882,0.7884,0.7882,0.7882,2696.83
2024-06-17 02:10:00+00:00,0.7882,0.7884,0.7882,0.7882,2696.83
2024-06-17 02:15:00+00:00,0.788,0.788,0.788,0.788,100
2024-06-17 02:20:00+00:00,0.7879,0.788,0.7879,0.788,593.71
2024-06-17 02:25:00+00:00,0.7878,0.7881,0.788,0.7881,19054.58
2024-06-17 02:30:00+00:00,0.7878,0.788,0.788,0.7879,1807.62
2024-06-17 02:35:00+00:00,0.7878,0.788,0.788,0.7879,1807.62
2024-06-17 02:40:00+00:00,0.7879,0.7879,0.7879,0.7879,284.2
2024-06-17 02:45:00+00:00,0.7879,0.7879,0.7879,0.7879,284.2
2024-06-17 02:50:00+00:00,0.7879,0.788,0.7879,0.788,2982.61
2024-06-17 02:55:00+00:00,0.7879,0.788,0.7879,0.788,2982.61
2024-06-17 03:00:00+00:00,0.7879,0.788,0.7879,0.788,2982.61
2024-06-17 03:05:00+00:00,0.788,0.7881,0.788,0.7881,786.13
2024-06-17 03:10:00+00:00,0.788,0.7881,0.788,0.7881,786.13
2024-06-17 03:15:00+00:00,0.7882,0.7882,0.7882,0.7882,1134.03
2024-06-17 03:20:00+00:00,0.7882,0.7882,0.7882,0.7882,1134.03
2024-06-17 03:25:00+00:00,0.7882,0.7882,0.7882,0.7882,1134.03
2024-06-17 03:30:00+00:00,0.7882,0.7882,0.7882,0.7882,1134.03
2024-06-17 03:35:00+00:00,0.7879,0.788,0.788,0.7879,1026.86
2024-06-17 03:40:00+00:00,0.788,0.7881,0.788,0.7881,172.91
2024-06-17 03:45:00+00:00,0.788,0.7881,0.788,0.7881,172.91
2024-06-17 03:50:00+00:00,0.788,0.7881,0.788,0.7881,172.91
2024-06-17 03:55:00+00:00,0.7881,0.7881,0.7881,0.7881,1593.5
2024-06-17 04:00:00+00:00,0.7881,0.7881,0.7881,0.7881,1593.5
2024-06-17 04:05:00+00:00,0.7881,0.7881,0.7881,0.7881,1593.5
2024-06-17 04:10:00+00:00,0.7881,0.7881,0.7881,0.7881,1593.5
2024-06-17 04:15:00+00:00,0.7881,0.7881,0.7881,0.7881,1593.5
2024-06-17 04:20:00+00:00,0.7881,0.7883,0.7881,0.7881,6912.86
2024-06-17 04:25:00+00:00,0.7881,0.7883,0.7881,0.7881,6912.86
2024-06-17 04:30:00+00:00,0.7877,0.788,0.788,0.788,22215.29
2024-06-17 04:35:00+00:00,0.7879,0.7881,0.7881,0.7881,1752.18
2024-06-17 04:40:00+00:00,0.7878,0.788,0.788,0.7878,628.22
2024-06-17 04:45:00+00:00,0.7878,0.788,0.788,0.7878,628.22
2024-06-17 04:50:00+00:00,0.7879,0.788,0.7879,0.788,1434.17
2024-06-17 04:55:00+00:00,0.7879,0.788,0.7879,0.788,1434.17
2024-06-17 05:00:00+00:00,0.7877,0.7881,0.788,0.7877,12036.84
2024-06-17 05:05:00+00:00,0.7877,0.7881,0.788,0.7877,12036.84
2024-06-17 05:10:00+00:00,0.7877,0.7881,0.788,0.7877,12036.84
2024-06-17 05:15:00+00:00,0.7879,0.7879,0.7879,0.7879,460.17
2024-06-17 05:20:00+00:00,0.7879,0.7879,0.7879,0.7879,460.17
2024-06-17 05:25:00+00:00,0.7879,0.7879,0.7879,0.7879,200
2024-06-17 05:30:00+00:00,0.7879,0.788,0.7879,0.788,1742.1
2024-06-17 05:35:00+00:00,0.7878,0.788,0.7879,0.788,4069.54
2024-06-17 05:40:00+00:00,0.7879,0.7884,0.7881,0.7879,12772.61
2024-06-17 05:45:00+00:00,0.7881,0.7883,0.7881,0.7881,5225.86
2024-06-17 05:50:00+00:00,0.7882,0.7884,0.7882,0.7884,5242.74
2024-06-17 05:55:00+00:00,0.7883,0.7885,0.7885,0.7883,6534.64
2024-06-17 06:00:00+00:00,0.7884,0.789,0.7884,0.7889,13815.4
2024-06-17 06:05:00+00:00,0.7888,0.7891,0.7888,0.7891,20399.76
2024-06-17 06:10:00+00:00,0.7886,0.7891,0.7891,0.7887,14140
2024-06-17 06:15:00+00:00,0.7887,0.7891,0.7888,0.7891,15627.22
2024-06-17 06:20:00+00:00,0.7888,0.7891,0.789,0.7888,7297.77
2024-06-17 06:25:00+00:00,0.7886,0.7889,0.7888,0.7887,22588.43
2024-06-17 06:30:00+00:00,0.7888,0.789,0.7888,0.789,4932.64
2024-06-17 06:35:00+00:00,0.789,0.7892,0.789,0.7892,7843.47
2024-06-17 06:40:00+00:00,0.7887,0.7891,0.7891,0.7887,10423.82
2024-06-17 06:45:00+00:00,0.7884,0.7887,0.7886,0.7886,16678.06
2024-06-17 06:50:00+00:00,0.7886,0.789,0.7887,0.7889,11981.1
2024-06-17 06:55:00+00:00,0.7889,0.7891,0.7889,0.7891,1765.01
2024-06-17 07:00:00+00:00,0.7873,0.7889,0.7889,0.7887,51249.56
2024-06-17 07:05:00+00:00,0.7886,0.7888,0.7887,0.7887,28346.25
2024-06-17 07:10:00+00:00,0.7885,0.7888,0.7887,0.7887,14772.94
2024-06-17 07:15:00+00:00,0.7885,0.7887,0.7887,0.7887,4098.17
2024-06-17 07:20:00+00:00,0.7886,0.7888,0.7887,0.7886,4702.12
2024-06-17 07:25:00+00:00,0.7885,0.7888,0.7887,0.7886,14430.3
2024-06-17 07:30:00+00:00,0.7885,0.7886,0.7886,0.7885,9579.1
2024-06-17 07:35:00+00:00,0.7886,0.7891,0.7886,0.7891,5728.06
2024-06-17 07:40:00+00:00,0.789,0.7893,0.7891,0.7893,30159.19
2024-06-17 07:45:00+00:00,0.7891,0.7892,0.7892,0.7891,320.7
2024-06-17 07:50:00+00:00,0.7889,0.7893,0.789,0.7889,13412.55
2024-06-17 07:55:00+00:00,0.7887,0.7889,0.7887,0.7888,10974.19
2024-06-17 08:00:00+00:00,0.7888,0.789,0.789,0.7888,22043.05
2024-06-17 08:05:00+00:00,0.7884,0.7888,0.7887,0.7884,5997.3
2024-06-17 08:10:00+00:00,0.7883,0.7884,0.7884,0.7884,7238.65
2024-06-17 08:15:00+00:00,0.7883,0.7887,0.7886,0.7886,4314.51
2024-06-17 08:20:00+00:00,0.7884,0.7887,0.7884,0.7885,5609.95
2024-06-17 08:25:00+00:00,0.7883,0.7886,0.7885,0.7883,5866.53
2024-06-17 08:30:00+00:00,0.7885,0.7886,0.7885,0.7886,1086.19
2024-06-17 08:35:00+00:00,0.7885,0.7887,0.7885,0.7887,11910.1
2024-06-17 08:40:00+00:00,0.7884,0.7888,0.7887,0.7884,5790.47
2024-06-17 08:45:00+00:00,0.7882,0.7886,0.7883,0.7883,11932.13
2024-06-17 08:50:00+00:00,0.7884,0.7888,0.7885,0.7887,33460.29
2024-06-17 08:55:00+00:00,0.7885,0.7888,0.7886,0.7886,8993.86
2024-06-17 09:00:00+00:00,0.7882,0.7886,0.7883,0.7883,10476.65
2024-06-17 09:05:00+00:00,0.7884,0.7887,0.7885,0.7887,8976.86
2024-06-17 09:10:00+00:00,0.7883,0.7885,0.7884,0.7884,17084.02
2024-06-17 09:15:00+00:00,0.7874,0.7887,0.7882,0.7884,127844.04
2024-06-17 09:20:00+00:00,0.7885,0.7889,0.7886,0.7887,16612.94
2024-06-17 09:25:00+00:00,0.7885,0.7888,0.7888,0.7888,21447.62
2024-06-17 09:30:00+00:00,0.7885,0.7889,0.7888,0.7885,15363.36
2024-06-17 09:35:00+00:00,0.7885,0.7889,0.7885,0.7889,6174.28
2024-06-17 09:40:00+00:00,0.7887,0.789,0.7889,0.7887,9259.84
2024-06-17 09:45:00+00:00,0.7885,0.7888,0.7888,0.7888,34816.38
2024-06-17 09:50:00+00:00,0.7886,0.7889,0.7889,0.7887,9020.26
2024-06-17 09:55:00+00:00,0.7886,0.7893,0.7888,0.7888,63648.51
2024-06-17 10:00:00+00:00,0.7887,0.7888,0.7888,0.7888,3930.45
2024-06-17 10:05:00+00:00,0.7889,0.789,0.7889,0.789,24864.04
2024-06-17 10:10:00+00:00,0.7887,0.789,0.7889,0.7888,11370.46
2024-06-17 10:15:00+00:00,0.7888,0.7893,0.7888,0.789,21930.14
2024-06-17 10:20:00+00:00,0.7891,0.7893,0.7891,0.7893,6016.84
2024-06-17 10:25:00+00:00,0.789,0.7894,0.7893,0.7892,13439.04
2024-06-17 10:30:00+00:00,0.7888,0.7893,0.789,0.7891,13605.57
2024-06-17 10:35:00+00:00,0.7889,0.7894,0.7892,0.7891,22697.98
2024-06-17 10:40:00+00:00,0.7888,0.789,0.789,0.7888,1651.02
2024-06-17 10:45:00+00:00,0.7885,0.7889,0.7889,0.7888,14844.37
2024-06-17 10:50:00+00:00,0.7885,0.7887,0.7886,0.7887,12280.96
2024-06-17 10:55:00+00:00,0.7885,0.7888,0.7886,0.7886,15859.18
2024-06-17 11:00:00+00:00,0.7884,0.7887,0.7886,0.7884,13512.67
2024-06-17 11:05:00+00:00,0.7884,0.7886,0.7885,0.7885,12062.36
2024-06-17 11:10:00+00:00,0.7879,0.7886,0.7886,0.7885,57266.16
2024-06-17 11:15:00+00:00,0.7882,0.7885,0.7885,0.7885,17047.96
2024-06-17 11:20:00+00:00,0.7882,0.7886,0.7885,0.7884,11890.9
2024-06-17 11:25:00+00:00,0.7883,0.7884,0.7884,0.7884,5682.7
2024-06-17 11:30:00+00:00,0.7884,0.7886,0.7884,0.7886,5764
2024-06-17 11:35:00+00:00,0.7882,0.7886,0.7884,0.7884,11853.84
2024-06-17 11:40:00+00:00,0.7883,0.7885,0.7883,0.7885,2717.42
2024-06-17 11:45:00+00:00,0.7884,0.7886,0.7885,0.7886,20662.43
2024-06-17 11:50:00+00:00,0.7886,0.7888,0.7886,0.7888,2981.83
2024-06-17 11:55:00+00:00,0.7888,0.789,0.7888,0.7889,2968.94
2024-06-17 12:00:00+00:00,0.7887,0.7891,0.789,0.7887,9479.19
2024-06-17 12:05:00+00:00,0.7884,0.7887,0.7887,0.7887,6475.62
2024-06-17 12:10:00+00:00,0.7885,0.7888,0.7886,0.7888,13328.99
2024-06-17 12:15:00+00:00,0.7887,0.7889,0.7887,0.7889,13767.51
2024-06-17 12:20:00+00:00,0.7887,0.7889,0.7887,0.7887,4874.47
2024-06-17 12:25:00+00:00,0.7885,0.7888,0.7887,0.7886,11669.85
2024-06-17 12:30:00+00:00,0.7884,0.7886,0.7886,0.7886,9458.22
2024-06-17 12:35:00+00:00,0.7887,0.7888,0.7887,0.7887,3209.47
2024-06-17 12:40:00+00:00,0.7884,0.7888,0.7888,0.7885,6271.19
2024-06-17 12:45:00+00:00,0.7886,0.7889,0.7887,0.7887,19140.24
2024-06-17 12:50:00+00:00,0.7886,0.789,0.7888,0.7888,6870.84
