,low,high,open,close,volume
2024-03-31 12:10:00+00:00,154.84,155.09,154.95,154.92,7.21
2024-03-31 12:15:00+00:00,154.83,155.13,154.93,154.83,51.465
2024-03-31 12:20:00+00:00,154.55,154.7,154.57,154.55,5.602
2024-03-31 12:25:00+00:00,154.52,154.85,154.72,154.71,14.19
2024-03-31 12:30:00+00:00,154.44,154.89,154.7,154.87,7.19
2024-03-31 12:35:00+00:00,154.59,154.86,154.85,154.74,40.444
2024-03-31 12:40:00+00:00,153.92,154.71,154.55,153.99,99.885
2024-03-31 12:45:00+00:00,153.96,154.57,154,154.3,69.183
2024-03-31 12:50:00+00:00,154.37,154.65,154.53,154.62,26.682
2024-03-31 12:55:00+00:00,154.44,154.78,154.44,154.57,65.439
2024-03-31 13:00:00+00:00,154.47,154.86,154.62,154.63,22.953
2024-03-31 13:05:00+00:00,154.41,154.84,154.64,154.69,28.756
2024-03-31 13:10:00+00:00,154.54,155.12,154.63,155.03,118.167
2024-03-31 13:15:00+00:00,154.78,155.06,154.84,155.06,48.244
2024-03-31 13:20:00+00:00,154.87,155.13,155.11,154.87,17.774
2024-03-31 13:25:00+00:00,154.85,155.13,155,155.13,25.051
2024-03-31 13:30:00+00:00,154.99,155.13,155.13,155.01,60.171
2024-03-31 13:35:00+00:00,155.04,155.38,155.13,155.33,33.711
2024-03-31 13:40:00+00:00,155.1,155.4,155.39,155.33,20.437
2024-03-31 13:45:00+00:00,153.5,155.67,155.32,155.06,1201.991
2024-03-31 13:50:00+00:00,154.91,155.38,155.06,155.38,162.786
2024-03-31 13:55:00+00:00,154.83,155.42,155.16,155.13,24.195
2024-03-31 14:00:00+00:00,154.52,155.01,155.01,154.8,57.993
2024-03-31 14:05:00+00:00,154.94,155.37,155.09,155.37,13.59
2024-03-31 14:10:00+00:00,155.36,155.6,155.38,155.41,27.663
2024-03-31 14:15:00+00:00,154.88,155.41,155.41,155.03,19.562
2024-03-31 14:20:00+00:00,154.53,155.07,155.05,154.53,18.966
2024-03-31 14:25:00+00:00,154.54,155.16,154.54,155.1,39.576
2024-03-31 14:30:00+00:00,154.55,155.12,155.1,154.74,13.054
2024-03-31 14:35:00+00:00,154.5,154.99,154.58,154.77,11.641
2024-03-31 14:40:00+00:00,154.52,154.86,154.77,154.78,59.843
2024-03-31 14:45:00+00:00,154.34,154.78,154.53,154.66,34.647
2024-03-31 14:50:00+00:00,154.23,154.86,154.5,154.23,46.412
2024-03-31 14:55:00+00:00,154.39,154.65,154.39,154.49,93.314
2024-03-31 15:00:00+00:00,154.29,154.63,154.51,154.47,83.678
2024-03-31 15:05:00+00:00,154.28,154.66,154.32,154.47,34.315
2024-03-31 15:10:00+00:00,154.2,154.51,154.22,154.37,36.716
2024-03-31 15:15:00+00:00,154.2,154.61,154.3,154.23,63.953
2024-03-31 15:20:00+00:00,154.2,154.42,154.37,154.29,84.978
2024-03-31 15:25:00+00:00,154.2,154.65,154.2,154.59,80.845
2024-03-31 15:30:00+00:00,154.59,154.68,154.64,154.63,64.43
2024-03-31 15:35:00+00:00,154.19,154.61,154.55,154.19,42.218
2024-03-31 15:40:00+00:00,154.09,154.43,154.43,154.13,24.556
2024-03-31 15:45:00+00:00,154.16,154.41,154.16,154.36,1.738
2024-03-31 15:50:00+00:00,154.13,154.35,154.14,154.29,27.286
2024-03-31 15:55:00+00:00,154,154.3,154.05,154.28,76.527
2024-03-31 16:00:00+00:00,154.18,154.49,154.18,154.33,243.279
2024-03-31 16:05:00+00:00,154.11,154.55,154.28,154.41,158.705
2024-03-31 16:10:00+00:00,154.14,154.49,154.41,154.46,22.482
2024-03-31 16:15:00+00:00,154.03,154.54,154.35,154.54,161.818
2024-03-31 16:20:00+00:00,153.65,154.49,154.27,153.65,28.734
2024-03-31 16:25:00+00:00,153.6,154.05,153.71,154.05,150.289
2024-03-31 16:30:00+00:00,153.81,154.43,153.85,154.24,18.708
2024-03-31 16:35:00+00:00,153.94,154.41,154,154.41,39.652
2024-03-31 16:40:00+00:00,154.08,154.59,154.45,154.44,54.844
2024-03-31 16:45:00+00:00,153.89,154.91,154.55,154.62,271.201
2024-03-31 16:50:00+00:00,154.09,154.43,154.43,154.36,15.702
2024-03-31 16:55:00+00:00,154.1,154.36,154.1,154.25,38.246
2024-03-31 17:00:00+00:00,154.25,154.8,154.25,154.7,73.187
2024-03-31 17:05:00+00:00,154.18,154.92,154.63,154.92,220.883
2024-03-31 17:10:00+00:00,154.79,155.18,154.99,155.13,18.582
2024-03-31 17:15:00+00:00,154.84,155.26,154.92,155.15,46.554
2024-03-31 17:20:00+00:00,154.73,155.06,154.99,154.95,37.666
2024-03-31 17:25:00+00:00,154.63,155.24,154.66,154.94,33.974
2024-03-31 17:30:00+00:00,154.95,155.24,155.24,155.03,29.107
2024-03-31 17:35:00+00:00,154.95,155.66,154.95,155.17,144.175
2024-03-31 17:40:00+00:00,154.94,155.37,155.18,155.21,68.962
2024-03-31 17:45:00+00:00,154.81,155.1,155.03,155.04,7.588
2024-03-31 17:50:00+00:00,154.84,155.15,154.84,155.15,28.375
2024-03-31 17:55:00+00:00,154.86,155.15,155.02,154.9,24.386
2024-03-31 18:00:00+00:00,154.72,154.96,154.9,154.83,23.399
2024-03-31 18:05:00+00:00,154.41,154.87,154.68,154.62,68.684
2024-03-31 18:10:00+00:00,154.39,154.65,154.45,154.65,29.321
2024-03-31 18:15:00+00:00,154.47,154.89,154.47,154.58,21.817
2024-03-31 18:20:00+00:00,154.3,154.6,154.41,154.48,26.237
2024-03-31 18:25:00+00:00,154.53,155.38,154.56,155.37,35.785
2024-03-31 18:30:00+00:00,155.33,155.61,155.53,155.61,18.804
2024-03-31 18:35:00+00:00,155.15,155.66,155.35,155.65,46.106
2024-03-31 18:40:00+00:00,154.99,155.68,155.64,155.68,225.921
2024-03-31 18:45:00+00:00,155.68,156.38,155.68,156.38,72.039
2024-03-31 18:50:00+00:00,155.9,156.46,156.25,156.18,32.504
2024-03-31 18:55:00+00:00,155.58,156.28,156.15,155.72,72.315
2024-03-31 19:00:00+00:00,155.46,156.45,156.45,155.78,60.799
2024-03-31 19:05:00+00:00,155.67,156.68,155.99,156.68,23.177
2024-03-31 19:10:00+00:00,156.2,157,156.45,156.79,283.037
2024-03-31 19:15:00+00:00,156.62,157.69,156.72,157.69,301.89
2024-03-31 19:20:00+00:00,156.99,157.9,156.99,157.49,92.287
2024-03-31 19:25:00+00:00,156.93,157.67,157.4,157.26,93.423
2024-03-31 19:30:00+00:00,156.93,157.49,157.32,157.4,47.566
2024-03-31 19:35:00+00:00,156.67,157.42,157.3,156.89,61.822
2024-03-31 19:40:00+00:00,157.1,157.67,157.1,157.67,51.943
2024-03-31 19:45:00+00:00,156.67,157.65,157.4,156.91,24.638
2024-03-31 19:50:00+00:00,156.65,157.62,156.65,157.56,11.859
2024-03-31 19:55:00+00:00,157.12,157.95,157.46,157.47,120.388
2024-03-31 20:00:00+00:00,157.32,157.95,157.75,157.35,71.053
2024-03-31 20:05:00+00:00,156.92,157.69,157.61,157.26,27.439
2024-03-31 20:10:00+00:00,156.73,157.51,157.51,156.86,26.973
2024-03-31 20:15:00+00:00,156.48,157.44,156.86,157.29,274.232
2024-03-31 20:20:00+00:00,156.67,157.44,157.15,157.39,99.585
2024-03-31 20:25:00+00:00,156.37,157.17,157.09,156.87,73.97
2024-03-31 20:30:00+00:00,156.4,156.83,156.6,156.43,32.177
2024-03-31 20:35:00+00:00,156.47,156.85,156.68,156.53,47.398
2024-03-31 20:40:00+00:00,155.29,156.82,156.82,156.11,188.644
2024-03-31 20:45:00+00:00,156.14,156.91,156.23,156.88,39.96
2024-03-31 20:50:00+00:00,156.63,157.23,157.01,156.85,15.033
2024-03-31 20:55:00+00:00,156.54,157.11,156.67,156.81,34.962
2024-03-31 21:00:00+00:00,156.65,156.98,156.74,156.88,12.016
2024-03-31 21:05:00+00:00,156.41,156.94,156.75,156.67,27.364
2024-03-31 21:10:00+00:00,156.45,156.88,156.85,156.84,32.541
2024-03-31 21:15:00+00:00,156.38,156.84,156.58,156.46,39.08
2024-03-31 21:20:00+00:00,156.19,156.72,156.5,156.19,40.33
2024-03-31 21:25:00+00:00,156.04,156.53,156.38,156.38,40.825
2024-03-31 21:30:00+00:00,156.17,156.49,156.38,156.23,94.906
2024-03-31 21:35:00+00:00,155.96,156.33,156.23,156.13,24.88
2024-03-31 21:40:00+00:00,156.06,156.59,156.14,156.4,40.813
2024-03-31 21:45:00+00:00,154.64,157.07,156.55,156.51,691.029
2024-03-31 21:50:00+00:00,156.09,156.66,156.51,156.31,21.793
2024-03-31 21:55:00+00:00,156.41,156.61,156.41,156.61,44.937
2024-03-31 22:00:00+00:00,156.5,156.8,156.5,156.59,63.188
2024-03-31 22:05:00+00:00,156.42,156.69,156.6,156.52,11.209
2024-03-31 22:10:00+00:00,156.31,156.62,156.36,156.35,11.936
2024-03-31 22:15:00+00:00,156.48,156.89,156.48,156.88,15.509
2024-03-31 22:20:00+00:00,156.63,157.46,156.63,157.43,37.676
2024-03-31 22:25:00+00:00,156.98,157.6,157.03,157.55,56.461
2024-03-31 22:30:00+00:00,157.27,157.74,157.5,157.74,38.066
2024-03-31 22:35:00+00:00,157.05,157.74,157.63,157.09,32.448
2024-03-31 22:40:00+00:00,156.78,157.38,157.08,157.37,149.106
2024-03-31 22:45:00+00:00,156.84,157.46,157.46,157.01,77.862
2024-03-31 22:50:00+00:00,156.81,157.53,156.81,157.24,95.567
2024-03-31 22:55:00+00:00,157.13,157.46,157.27,157.46,16.213
2024-03-31 23:00:00+00:00,157.13,157.69,157.49,157.47,28.582
2024-03-31 23:05:00+00:00,157.28,157.67,157.28,157.63,41.739
2024-03-31 23:10:00+00:00,157.36,157.67,157.57,157.67,76.708
2024-03-31 23:15:00+00:00,157.56,157.95,157.56,157.94,127.701
2024-03-31 23:20:00+00:00,157.59,157.88,157.69,157.88,163.05
2024-03-31 23:25:00+00:00,157.76,158.98,157.76,158.61,287.97
2024-03-31 23:30:00+00:00,158.45,159.39,158.56,159.28,272.558
2024-03-31 23:35:00+00:00,158.99,159.45,159.33,159.18,63.991
2024-03-31 23:40:00+00:00,159.05,159.45,159.35,159.43,152.648
2024-03-31 23:45:00+00:00,158.7,159.33,159.06,159.21,209.356
2024-03-31 23:50:00+00:00,158.71,159.24,159.13,159.01,95.366
2024-03-31 23:55:00+00:00,158.57,159.41,158.75,159.13,127.32
2024-04-01 00:00:00+00:00,158.58,159.36,159.03,159,52.816
2024-04-01 00:05:00+00:00,158.59,159.27,158.83,158.96,51.501
2024-04-01 00:10:00+00:00,158.6,159.02,158.6,159.02,28.472
2024-04-01 00:15:00+00:00,158.91,159.26,159.1,159.25,8.198
2024-04-01 00:20:00+00:00,158.94,159.25,159.18,159.02,40.526
2024-04-01 00:25:00+00:00,158.89,159.22,159.02,159.22,3.539
2024-04-01 00:30:00+00:00,158.79,159.13,159.13,158.8,98.836
2024-04-01 00:35:00+00:00,158.48,158.98,158.62,158.6,11.106
2024-04-01 00:40:00+00:00,158.34,158.68,158.53,158.51,1.134
2024-04-01 00:45:00+00:00,158.58,159.2,158.58,159.2,19.866
2024-04-01 00:50:00+00:00,158.77,159.07,159.06,158.77,8.07
2024-04-01 00:55:00+00:00,158.56,159.26,158.56,159.19,12.271
2024-04-01 01:00:00+00:00,159.26,159.89,159.26,159.89,110.09
2024-04-01 01:05:00+00:00,159.47,160,159.92,159.76,5.797
2024-04-01 01:10:00+00:00,159.39,159.89,159.89,159.73,40.383
2024-04-01 01:15:00+00:00,159.5,159.98,159.58,159.62,196.643
2024-04-01 01:20:00+00:00,159.37,160,159.64,160,51.653
2024-04-01 01:25:00+00:00,160,160.94,160,160.91,42.339
2024-04-01 01:30:00+00:00,160.39,161,160.87,160.71,131.298
2024-04-01 01:35:00+00:00,160.18,160.82,160.79,160.18,16.014
2024-04-01 01:40:00+00:00,159.86,160.16,160.16,159.9,10.689
2024-04-01 01:45:00+00:00,159.46,160.07,159.96,160.07,7.971
2024-04-01 01:50:00+00:00,158.82,160.16,160.16,159.15,446.666
2024-04-01 01:55:00+00:00,159.43,159.89,159.43,159.87,25.742
2024-04-01 02:00:00+00:00,159.97,160.19,160.03,159.97,22.797
2024-04-01 02:05:00+00:00,159.84,160.06,160,160.06,0.939
2024-04-01 02:10:00+00:00,159.34,159.75,159.68,159.67,25.513
2024-04-01 02:15:00+00:00,159.52,160.23,159.68,160.23,14.412
2024-04-01 02:20:00+00:00,159.77,160.29,160.25,159.77,20.886
2024-04-01 02:25:00+00:00,159.88,160.21,159.91,160.21,2.47
2024-04-01 02:30:00+00:00,159.46,160.09,160.03,159.6,123.333
2024-04-01 02:35:00+00:00,159.28,159.7,159.49,159.51,60.734
2024-04-01 02:40:00+00:00,159.4,160.04,159.7,160.04,1.731
2024-04-01 02:45:00+00:00,159.64,159.94,159.94,159.68,29.5
2024-04-01 02:50:00+00:00,159.61,159.77,159.66,159.77,21.416
2024-04-01 02:55:00+00:00,159.55,159.75,159.75,159.72,8.439
2024-04-01 03:00:00+00:00,159.81,160.14,160.07,159.93,14.945
2024-04-01 03:05:00+00:00,159.74,159.99,159.99,159.76,4.243
2024-04-01 03:10:00+00:00,159.52,159.68,159.68,159.61,0.765
2024-04-01 03:15:00+00:00,159.25,159.54,159.25,159.54,15.046
2024-04-01 03:20:00+00:00,159.01,159.33,159.33,159.09,16.869
2024-04-01 03:25:00+00:00,158.57,159.15,159.14,159.04,1199.379
2024-04-01 03:30:00+00:00,158.62,159.33,158.62,159.33,10.374
2024-04-01 03:35:00+00:00,158.93,159.27,158.99,159.19,15.402
2024-04-01 03:40:00+00:00,158.99,159.32,159.1,159.07,27.078
2024-04-01 03:45:00+00:00,159.37,160.03,159.37,159.81,19.613
2024-04-01 03:50:00+00:00,159.69,160.08,160.08,159.69,2.395
2024-04-01 03:55:00+00:00,159.84,159.98,159.98,159.84,2.704
2024-04-01 04:00:00+00:00,159.87,159.97,159.87,159.97,0.231
2024-04-01 04:05:00+00:00,160.06,160.13,160.07,160.11,5.253
2024-04-01 04:10:00+00:00,160.02,160.3,160.11,160.3,147.4
2024-04-01 04:15:00+00:00,160.27,160.3,160.3,160.27,13.471
2024-04-01 04:20:00+00:00,159.82,160.24,160.24,159.82,10.081
2024-04-01 04:25:00+00:00,159.64,159.77,159.67,159.64,8.197
2024-04-01 04:30:00+00:00,159.46,159.71,159.62,159.71,1.361
2024-04-01 04:35:00+00:00,159.87,160.19,159.87,160.17,4.342
2024-04-01 04:40:00+00:00,160.02,160.17,160.17,160.02,5.291
2024-04-01 04:45:00+00:00,159.59,159.74,159.74,159.59,6.351
2024-04-01 04:50:00+00:00,159.46,159.7,159.58,159.7,5.15
2024-04-01 04:55:00+00:00,158.57,159.27,159.13,158.57,66.906
2024-04-01 05:00:00+00:00,158.51,158.71,158.51,158.57,1.228
2024-04-01 05:05:00+00:00,158.26,158.36,158.36,158.29,0.144
2024-04-01 05:10:00+00:00,158.26,158.36,158.36,158.29,0.144
2024-04-01 05:15:00+00:00,158,158.28,158.28,158.25,26.053
2024-04-01 05:20:00+00:00,157.69,158.36,158.36,157.81,6.2
2024-04-01 05:25:00+00:00,157.53,157.75,157.69,157.75,1.013
2024-04-01 05:30:00+00:00,157.2,157.41,157.32,157.36,8.989
2024-04-01 05:35:00+00:00,156.97,157.14,157.14,156.97,27.973
2024-04-01 05:40:00+00:00,156.68,157.19,157.19,157.08,10.239
2024-04-01 05:45:00+00:00,154.95,157.08,157.08,154.95,448.448
2024-04-01 05:50:00+00:00,153,155.53,154.91,154.01,275.831
2024-04-01 05:55:00+00:00,153.52,154.93,154.53,154.54,126.066
2024-04-01 06:00:00+00:00,154.21,154.84,154.31,154.67,2.88
2024-04-01 06:05:00+00:00,154.5,155.8,154.7,155.44,223.592
2024-04-01 06:10:00+00:00,154.9,155.92,155.56,155.92,260.466
2024-04-01 06:15:00+00:00,155.62,156.63,155.92,155.62,33.716
2024-04-01 06:20:00+00:00,156.01,156.09,156.09,156.01,5.518
2024-04-01 06:25:00+00:00,155.13,155.71,155.13,155.66,19.561
2024-04-01 06:30:00+00:00,155.12,156.38,155.69,156.24,41.473
2024-04-01 06:35:00+00:00,156.24,156.62,156.24,156.37,102.775
2024-04-01 06:40:00+00:00,156.11,156.69,156.2,156.69,24.102
2024-04-01 06:45:00+00:00,156.35,156.63,156.35,156.63,30.2
2024-04-01 06:50:00+00:00,156.5,157.05,156.54,157.05,35.727
2024-04-01 06:55:00+00:00,156.73,157.17,157.14,157.17,42.754
2024-04-01 07:00:00+00:00,156.88,157.13,157,157.13,36.379
2024-04-01 07:05:00+00:00,157.13,157.6,157.13,157.47,13.858
2024-04-01 07:10:00+00:00,157.39,157.77,157.39,157.6,64.378
2024-04-01 07:15:00+00:00,157.3,157.68,157.68,157.3,10.906
2024-04-01 07:20:00+00:00,157.3,157.55,157.35,157.3,8.153
2024-04-01 07:25:00+00:00,157.57,157.7,157.65,157.57,3.823
2024-04-01 07:30:00+00:00,157.23,157.73,157.56,157.32,51.989
2024-04-01 07:35:00+00:00,156.85,157.42,157.02,157.2,21.391
2024-04-01 07:40:00+00:00,156.62,156.97,156.72,156.95,18.793
2024-04-01 07:45:00+00:00,156.84,157.16,156.84,157.16,20.42
2024-04-01 07:50:00+00:00,156.94,157.16,157.16,157.04,3397.321
2024-04-01 07:55:00+00:00,156.6,157.04,156.96,156.7,75.555
2024-04-01 08:00:00+00:00,156.21,156.62,156.62,156.29,810.139
2024-04-01 08:05:00+00:00,154.01,156.13,156.13,155.62,1000.896
2024-04-01 08:10:00+00:00,155.29,155.91,155.89,155.46,147.679
2024-04-01 08:15:00+00:00,155.43,155.81,155.5,155.57,30.174
2024-04-01 08:20:00+00:00,155,155.48,155.33,155.11,14.805
2024-04-01 08:25:00+00:00,154.96,155.52,155.03,155.15,92.3
2024-04-01 08:30:00+00:00,154.61,155.38,155.14,155.21,10.647
2024-04-01 08:35:00+00:00,155.43,155.96,155.8,155.43,26.55
2024-04-01 08:40:00+00:00,155.61,156.13,155.69,156.13,33.696
2024-04-01 08:45:00+00:00,155.78,156.11,156.11,155.8,42.724
2024-04-01 08:50:00+00:00,155.43,156.09,155.71,155.74,15.273
2024-04-01 08:55:00+00:00,155.48,155.92,155.65,155.48,20.73
2024-04-01 09:00:00+00:00,155.68,156.24,155.68,155.92,10.257
2024-04-01 09:05:00+00:00,155.69,156.5,155.69,156.5,20.608
2024-04-01 09:10:00+00:00,156.25,156.67,156.33,156.45,51.197
2024-04-01 09:15:00+00:00,156.41,156.93,156.44,156.41,68.213
2024-04-01 09:20:00+00:00,156.19,156.69,156.3,156.66,67.69
2024-04-01 09:25:00+00:00,156.5,156.84,156.69,156.55,29.214
2024-04-01 09:30:00+00:00,156.11,156.59,156.38,156.59,27.915
2024-04-01 09:35:00+00:00,156.52,156.68,156.63,156.68,15.533
2024-04-01 09:40:00+00:00,156.23,156.74,156.65,156.23,7.973
2024-04-01 09:45:00+00:00,156.19,156.83,156.39,156.83,15.92
2024-04-01 09:50:00+00:00,156.25,156.53,156.53,156.25,1.139
2024-04-01 09:55:00+00:00,156,156.13,156.05,156,15.305
2024-04-01 10:00:00+00:00,155.89,156.33,155.89,156.15,45.87
2024-04-01 10:05:00+00:00,155.94,156.2,156.16,156.2,27.051
2024-04-01 10:10:00+00:00,155.73,156.19,156.19,156.14,9.146
2024-04-01 10:15:00+00:00,155.25,156.13,156.13,155.43,8.494
2024-04-01 10:20:00+00:00,154.75,155.37,155.16,154.79,35.292
2024-04-01 10:25:00+00:00,154.5,154.91,154.8,154.74,73.52
2024-04-01 10:30:00+00:00,154.35,154.89,154.86,154.88,30.179
2024-04-01 10:35:00+00:00,154.51,155.08,154.72,155.08,49.51
2024-04-01 10:40:00+00:00,154.76,155.18,154.95,154.76,9.482
2024-04-01 10:45:00+00:00,154.91,155.34,154.91,155.29,6.474
2024-04-01 10:50:00+00:00,154.97,155.5,155.29,155.5,1.811
2024-04-01 10:55:00+00:00,155.5,155.67,155.5,155.54,5.528
2024-04-01 11:00:00+00:00,155.95,156.22,155.95,156.22,39.191
2024-04-01 11:05:00+00:00,155.86,156.47,156.45,155.96,2.507
2024-04-01 11:10:00+00:00,155.67,156.47,155.67,156.47,1.482
2024-04-01 11:15:00+00:00,155.86,156.2,156.2,155.86,3.683
2024-04-01 11:20:00+00:00,155.36,155.62,155.62,155.36,3.329
2024-04-01 11:25:00+00:00,154.99,155.45,155.37,155.45,95.983
2024-04-01 11:30:00+00:00,154.97,155.07,155.07,155.04,0.416
2024-04-01 11:35:00+00:00,154.54,155.06,154.92,154.87,153.748
2024-04-01 11:40:00+00:00,154.76,155.37,155.08,155.37,42.275
2024-04-01 11:45:00+00:00,154.79,155.45,155.1,154.79,17.209
2024-04-01 11:50:00+00:00,154.81,155.15,154.85,154.97,41.214
2024-04-01 11:55:00+00:00,154.7,155.16,154.87,154.7,246.834
2024-04-01 12:00:00+00:00,154.46,154.89,154.7,154.73,32.81
2024-04-01 12:05:00+00:00,154.59,155.2,154.64,155.2,10.16
2024-04-01 12:10:00+00:00,155.15,155.61,155.19,155.59,5.519
2024-04-01 12:15:00+00:00,155.3,155.59,155.43,155.34,76.148
2024-04-01 12:20:00+00:00,155.06,155.48,155.23,155.48,25.667
2024-04-01 12:25:00+00:00,155.5,155.72,155.62,155.62,25.087
2024-04-01 12:30:00+00:00,155.26,155.76,155.64,155.75,20.211
2024-04-01 12:35:00+00:00,155.71,156.04,155.84,155.76,27.105
2024-04-01 12:40:00+00:00,155.5,155.93,155.5,155.89,10.278
2024-04-01 12:45:00+00:00,155.61,156.05,155.83,155.7,15.181
2024-04-01 12:50:00+00:00,155.56,155.8,155.77,155.73,24.897
2024-04-01 12:55:00+00:00,155.77,156.12,155.77,156.12,5.468
2024-04-01 13:00:00+00:00,155.87,156.57,156.14,156.4,195.752
2024-04-01 13:05:00+00:00,156.05,156.61,156.05,156.35,25.96
2024-04-01 13:10:00+00:00,156.11,156.63,156.53,156.48,91.391
2024-04-01 13:15:00+00:00,155.38,156.01,155.96,155.68,72.682
2024-04-01 13:20:00+00:00,155.38,155.76,155.53,155.65,8.741
2024-04-01 13:25:00+00:00,155.46,156.39,155.46,156.39,30.024
2024-04-01 13:30:00+00:00,155.84,156.64,156.45,156,16.498
2024-04-01 13:35:00+00:00,156.27,156.67,156.27,156.56,17.465
2024-04-01 13:40:00+00:00,156.45,156.82,156.66,156.58,14.057
2024-04-01 13:45:00+00:00,156.26,156.73,156.51,156.29,121.506
2024-04-01 13:50:00+00:00,156.21,156.59,156.58,156.23,6.928
2024-04-01 13:55:00+00:00,155.97,156.44,156.23,155.97,59.509
2024-04-01 14:00:00+00:00,155.96,156.44,156.17,156.02,54.797
2024-04-01 14:05:00+00:00,155.36,155.88,155.86,155.44,25.566
2024-04-01 14:10:00+00:00,155.25,155.45,155.41,155.27,7.661
2024-04-01 14:15:00+00:00,155.1,155.86,155.1,155.86,3.257
2024-04-01 14:20:00+00:00,154.6,155.41,155.35,154.91,21.19
2024-04-01 14:25:00+00:00,154.17,154.96,154.96,154.21,37.89
2024-04-01 14:30:00+00:00,153.71,154.42,154.04,153.91,71.643
2024-04-01 14:35:00+00:00,152.89,154.14,153.9,153.38,439.614
2024-04-01 14:40:00+00:00,152.83,153.6,153.34,153.1,94.938
2024-04-01 14:45:00+00:00,152.81,153.95,152.81,153.53,21.767
2024-04-01 14:50:00+00:00,152.1,153.39,153.35,152.78,52.364
2024-04-01 14:55:00+00:00,151.86,152.89,152.89,152.37,76.646
2024-04-01 15:00:00+00:00,151.21,152.71,152.12,151.21,29.878
2024-04-01 15:05:00+00:00,150.1,151.98,151.98,150.18,34.048
2024-04-01 15:10:00+00:00,149.14,150.57,150,150.57,130.103
2024-04-01 15:15:00+00:00,150.26,151.15,150.71,150.73,37.207
2024-04-01 15:20:00+00:00,150.17,151.09,150.43,151.09,154.875
2024-04-01 15:25:00+00:00,150.89,151.99,151.29,151.46,488.022
2024-04-01 15:30:00+00:00,150.41,151.44,151.1,150.73,494.635
2024-04-01 15:35:00+00:00,150.53,151.24,150.64,150.53,95.692
2024-04-01 15:40:00+00:00,150.01,150.41,150.25,150.27,24.969
2024-04-01 15:45:00+00:00,149.96,150.93,150.22,150.52,36.148
2024-04-01 15:50:00+00:00,149,150.62,150.57,149.18,57.073
2024-04-01 15:55:00+00:00,149.15,149.74,149.18,149.7,33.327
2024-04-01 16:00:00+00:00,149.37,150.66,149.7,150.61,36.622
2024-04-01 16:05:00+00:00,150.09,150.66,150.31,150.55,86.872
2024-04-01 16:10:00+00:00,150.42,150.85,150.55,150.63,11.227
2024-04-01 16:15:00+00:00,150,150.82,150.69,150.67,178.334
2024-04-01 16:20:00+00:00,151.04,151.75,151.04,151.75,40.814
2024-04-01 16:25:00+00:00,151.7,152.27,151.7,152.09,31.999
2024-04-01 16:30:00+00:00,151.15,152.13,151.96,151.25,44.732
2024-04-01 16:35:00+00:00,151.07,151.41,151.1,151.41,165.883
2024-04-01 16:40:00+00:00,151.17,151.72,151.35,151.24,39.929
2024-04-01 16:45:00+00:00,151.13,151.73,151.33,151.63,12.263
2024-04-01 16:50:00+00:00,151.53,151.83,151.53,151.76,13.494
2024-04-01 16:55:00+00:00,150.95,151.73,151.69,151.08,22.84
2024-04-01 17:00:00+00:00,151.1,151.55,151.21,151.1,11.43
2024-04-01 17:05:00+00:00,150.75,151.02,150.89,150.77,68.568
2024-04-01 17:10:00+00:00,150.48,151.11,150.48,150.6,11.167
2024-04-01 17:15:00+00:00,150.32,151.04,150.46,151.04,16.115
2024-04-01 17:20:00+00:00,150.4,151.15,151.04,150.48,221.384
2024-04-01 17:25:00+00:00,150.8,150.85,150.8,150.85,16.069
2024-04-01 17:30:00+00:00,150.45,150.59,150.56,150.59,24.087
2024-04-01 17:35:00+00:00,149.81,150.38,150.38,149.81,114.73
2024-04-01 17:40:00+00:00,149.81,150.38,150.38,149.81,114.73
2024-04-01 17:45:00+00:00,150.16,150.41,150.41,150.33,14.865
2024-04-01 17:50:00+00:00,150.37,150.95,150.52,150.95,0.708
2024-04-01 17:55:00+00:00,151.16,151.29,151.16,151.29,4.298
2024-04-01 18:00:00+00:00,150.78,151.31,151.31,150.8,6.005
2024-04-01 18:05:00+00:00,149.43,150.82,150.82,149.85,33.773
2024-04-01 18:10:00+00:00,149.66,150.2,149.66,149.91,88.149
2024-04-01 18:15:00+00:00,149.91,150.39,150.05,150.12,14.681
2024-04-01 18:20:00+00:00,150.15,150.74,150.15,150.73,95.285
2024-04-01 18:25:00+00:00,150.53,150.81,150.78,150.73,4.872
2024-04-01 18:30:00+00:00,150.31,150.79,150.79,150.38,50.164
2024-04-01 18:35:00+00:00,150.06,151.04,151,150.16,21.361
2024-04-01 18:40:00+00:00,149.83,150.4,150.21,150.33,29.851
2024-04-01 18:45:00+00:00,150.33,150.67,150.33,150.4,42.552
2024-04-01 18:50:00+00:00,150.51,151.18,150.72,151.09,30.843
2024-04-01 18:55:00+00:00,150.94,151.16,150.94,151.04,5.731
2024-04-01 19:00:00+00:00,150.71,151.19,150.94,151.15,17.074
2024-04-01 19:05:00+00:00,151.13,151.57,151.21,151.57,256.645
2024-04-01 19:10:00+00:00,151.63,152.36,151.75,152.2,104.613
2024-04-01 19:15:00+00:00,151.97,152.92,152.1,152.92,34.67
2024-04-01 19:20:00+00:00,152.86,153.38,152.92,152.92,36.551
2024-04-01 19:25:00+00:00,152.74,153.18,152.93,152.83,34.025
2024-04-01 19:30:00+00:00,152.77,153.42,152.77,153.11,17.421
2024-04-01 19:35:00+00:00,152.93,153.38,153.1,153.17,42.432
2024-04-01 19:40:00+00:00,152.98,153.72,153.11,153.53,53.392
