,low,high,open,close,volume
2024-05-26 13:10:00+00:00,13.5,13.51,13.51,13.5,2.13
2024-05-26 13:15:00+00:00,13.5,13.51,13.51,13.5,2.13
2024-05-26 13:20:00+00:00,13.54,13.56,13.54,13.56,33.89
2024-05-26 13:25:00+00:00,13.53,13.55,13.55,13.53,1.03
2024-05-26 13:30:00+00:00,13.52,13.53,13.53,13.52,0.95
2024-05-26 13:35:00+00:00,13.48,13.51,13.51,13.48,187.31
2024-05-26 13:40:00+00:00,13.48,13.52,13.48,13.52,238.91
2024-05-26 13:45:00+00:00,13.51,13.52,13.51,13.52,192.57
2024-05-26 13:50:00+00:00,13.49,13.52,13.52,13.49,372.75
2024-05-26 13:55:00+00:00,13.49,13.54,13.49,13.54,211.84
2024-05-26 14:00:00+00:00,13.54,13.57,13.54,13.55,334.8
2024-05-26 14:05:00+00:00,13.52,13.54,13.54,13.52,186.27
2024-05-26 14:10:00+00:00,13.53,13.53,13.53,13.53,104.89
2024-05-26 14:15:00+00:00,13.5,13.53,13.53,13.5,77.92
2024-05-26 14:20:00+00:00,13.5,13.5,13.5,13.5,6.65
2024-05-26 14:25:00+00:00,13.49,13.49,13.49,13.49,0.3
2024-05-26 14:30:00+00:00,13.49,13.5,13.5,13.49,1.88
2024-05-26 14:35:00+00:00,13.49,13.5,13.5,13.49,1.88
2024-05-26 14:40:00+00:00,13.49,13.5,13.5,13.49,1.88
2024-05-26 14:45:00+00:00,13.57,13.61,13.57,13.57,236.27
2024-05-26 14:50:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 14:55:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:00:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:05:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:10:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:15:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:20:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:25:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:30:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:35:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:40:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:45:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:50:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 15:55:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 16:00:00+00:00,13.56,13.57,13.57,13.57,60.9
2024-05-26 16:05:00+00:00,13.46,13.46,13.46,13.46,7.5
2024-05-26 16:10:00+00:00,13.46,13.46,13.46,13.46,7.5
2024-05-26 16:15:00+00:00,13.46,13.46,13.46,13.46,7.5
2024-05-26 16:20:00+00:00,13.46,13.46,13.46,13.46,7.5
2024-05-26 16:25:00+00:00,13.46,13.46,13.46,13.46,7.5
2024-05-26 16:30:00+00:00,13.42,13.43,13.43,13.43,76.93
2024-05-26 16:35:00+00:00,13.42,13.43,13.43,13.43,76.93
2024-05-26 16:40:00+00:00,13.42,13.43,13.43,13.43,76.93
2024-05-26 16:45:00+00:00,13.42,13.43,13.43,13.43,76.93
2024-05-26 16:50:00+00:00,13.42,13.43,13.43,13.43,76.93
2024-05-26 16:55:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:00:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:05:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:10:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:15:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:20:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:25:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:30:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:35:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:40:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:45:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:50:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 17:55:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 18:00:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 18:05:00+00:00,13.45,13.45,13.45,13.45,0.99
2024-05-26 18:10:00+00:00,13.43,13.43,13.43,13.43,57
2024-05-26 18:15:00+00:00,13.43,13.43,13.43,13.43,57
2024-05-26 18:20:00+00:00,13.43,13.43,13.43,13.43,57
2024-05-26 18:25:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:30:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:35:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:40:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:45:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:50:00+00:00,13.42,13.42,13.42,13.42,4.06
2024-05-26 18:55:00+00:00,13.44,13.44,13.44,13.44,1.47
2024-05-26 19:00:00+00:00,13.44,13.44,13.44,13.44,1.47
2024-05-26 19:05:00+00:00,13.44,13.44,13.44,13.44,1.47
2024-05-26 19:10:00+00:00,13.44,13.44,13.44,13.44,1.47
2024-05-26 19:15:00+00:00,13.44,13.44,13.44,13.44,1.47
2024-05-26 19:20:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:25:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:30:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:35:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:40:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:45:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:50:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 19:55:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 20:00:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 20:05:00+00:00,13.42,13.42,13.42,13.42,2.06
2024-05-26 20:10:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:15:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:20:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:25:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:30:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:35:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:40:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:45:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:50:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 20:55:00+00:00,13.43,13.43,13.43,13.43,18.16
2024-05-26 21:00:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:05:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:10:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:15:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:20:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:25:00+00:00,13.38,13.38,13.38,13.38,6.5
2024-05-26 21:30:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 21:35:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 21:40:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 21:45:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 21:50:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 21:55:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 22:00:00+00:00,13.38,13.38,13.38,13.38,7.84
2024-05-26 22:05:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:10:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:15:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:20:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:25:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:30:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:35:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:40:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:45:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:50:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 22:55:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 23:00:00+00:00,13.43,13.44,13.43,13.44,1217.63
2024-05-26 23:05:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:10:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:15:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:20:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:25:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:30:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:35:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:40:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:45:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:50:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-26 23:55:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-27 00:00:00+00:00,13.46,13.46,13.46,13.46,1.56
2024-05-27 00:05:00+00:00,13.36,13.36,13.36,13.36,40
2024-05-27 00:10:00+00:00,13.36,13.36,13.36,13.36,40
2024-05-27 00:15:00+00:00,13.36,13.36,13.36,13.36,40
2024-05-27 00:20:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:25:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:30:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:35:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:40:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:45:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:50:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 00:55:00+00:00,13.33,13.33,13.33,13.33,40
2024-05-27 01:00:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:05:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:10:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:15:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:20:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:25:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:30:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:35:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:40:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:45:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:50:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 01:55:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:00:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:05:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:10:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:15:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:20:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:25:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:30:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:35:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:40:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:45:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:50:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 02:55:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 03:00:00+00:00,13.41,13.41,13.41,13.41,80
2024-05-27 03:05:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:10:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:15:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:20:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:25:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:30:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:35:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:40:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:45:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:50:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 03:55:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 04:00:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 04:05:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 04:10:00+00:00,13.43,13.43,13.43,13.43,40
2024-05-27 04:15:00+00:00,13.43,13.43,13.43,13.43,40
2024-05-27 04:20:00+00:00,13.43,13.43,13.43,13.43,40
2024-05-27 04:25:00+00:00,13.41,13.41,13.41,13.41,25.3
2024-05-27 04:30:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 04:35:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 04:40:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 04:45:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 04:50:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 04:55:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 05:00:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 05:05:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 05:10:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 05:15:00+00:00,13.41,13.41,13.41,13.41,7.51
2024-05-27 05:20:00+00:00,13.32,13.32,13.32,13.32,60
2024-05-27 05:25:00+00:00,13.32,13.32,13.32,13.32,60
2024-05-27 05:30:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 05:35:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 05:40:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 05:45:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 05:50:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 05:55:00+00:00,13.28,13.29,13.28,13.29,98.24
2024-05-27 06:00:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:05:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:10:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:15:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:20:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:25:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:30:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:35:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:40:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:45:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:50:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 06:55:00+00:00,13.31,13.31,13.31,13.31,0.43
2024-05-27 07:00:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:05:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:10:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:15:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:20:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:25:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:30:00+00:00,13.3,13.3,13.3,13.3,0.74
2024-05-27 07:35:00+00:00,13.33,13.34,13.33,13.34,11.14
2024-05-27 07:40:00+00:00,13.33,13.34,13.33,13.34,11.14
2024-05-27 07:45:00+00:00,13.33,13.34,13.33,13.34,11.14
2024-05-27 07:50:00+00:00,13.33,13.34,13.33,13.34,11.14
2024-05-27 07:55:00+00:00,13.4,13.4,13.4,13.4,0.8
2024-05-27 08:00:00+00:00,13.4,13.4,13.4,13.4,0.8
2024-05-27 08:05:00+00:00,13.4,13.4,13.4,13.4,0.8
2024-05-27 08:10:00+00:00,13.4,13.4,13.4,13.4,0.8
2024-05-27 08:15:00+00:00,13.4,13.4,13.4,13.4,0.8
2024-05-27 08:20:00+00:00,13.39,13.4,13.39,13.4,106.82
2024-05-27 08:25:00+00:00,13.39,13.4,13.39,13.4,106.82
2024-05-27 08:30:00+00:00,13.39,13.4,13.39,13.4,106.82
2024-05-27 08:35:00+00:00,13.39,13.4,13.39,13.4,106.82
2024-05-27 08:40:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 08:45:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 08:50:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 08:55:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 09:00:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 09:05:00+00:00,13.47,13.47,13.47,13.47,40
2024-05-27 09:10:00+00:00,13.48,13.48,13.48,13.48,7.12
2024-05-27 09:15:00+00:00,13.48,13.48,13.48,13.48,7.12
2024-05-27 09:20:00+00:00,13.48,13.48,13.48,13.48,7.12
2024-05-27 09:25:00+00:00,13.48,13.48,13.48,13.48,7.12
2024-05-27 09:30:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 09:35:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 09:40:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 09:45:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 09:50:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 09:55:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 10:00:00+00:00,13.52,13.52,13.52,13.52,40
2024-05-27 10:05:00+00:00,13.37,13.37,13.37,13.37,0.11
2024-05-27 10:10:00+00:00,13.37,13.37,13.37,13.37,0.11
2024-05-27 10:15:00+00:00,13.37,13.37,13.37,13.37,0.11
2024-05-27 10:20:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:25:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:30:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:35:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:40:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:45:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:50:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 10:55:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 11:00:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 11:05:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 11:10:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 11:15:00+00:00,13.45,13.45,13.45,13.45,40
2024-05-27 11:20:00+00:00,13.56,13.56,13.56,13.56,40
2024-05-27 11:25:00+00:00,13.56,13.56,13.56,13.56,40
2024-05-27 11:30:00+00:00,13.56,13.56,13.56,13.56,40
2024-05-27 11:35:00+00:00,13.56,13.56,13.56,13.56,40
2024-05-27 11:40:00+00:00,13.52,13.53,13.53,13.52,6.4
2024-05-27 11:45:00+00:00,13.52,13.53,13.53,13.52,6.4
2024-05-27 11:50:00+00:00,13.52,13.53,13.53,13.52,6.4
2024-05-27 11:55:00+00:00,13.52,13.53,13.53,13.52,6.4
2024-05-27 12:00:00+00:00,13.52,13.53,13.53,13.52,6.4
2024-05-27 12:05:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:10:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:15:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:20:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:25:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:30:00+00:00,13.58,13.58,13.58,13.58,69.95
2024-05-27 12:35:00+00:00,13.65,13.65,13.65,13.65,40
2024-05-27 12:40:00+00:00,13.65,13.65,13.65,13.65,40
2024-05-27 12:45:00+00:00,13.65,13.65,13.65,13.65,40
2024-05-27 12:50:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 12:55:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 13:00:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 13:05:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 13:10:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 13:15:00+00:00,13.6,13.6,13.6,13.6,37.13
2024-05-27 13:20:00+00:00,13.7,13.71,13.71,13.7,67.92
2024-05-27 13:25:00+00:00,13.7,13.71,13.71,13.7,67.92
2024-05-27 13:30:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 13:35:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 13:40:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 13:45:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 13:50:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 13:55:00+00:00,13.6,13.6,13.6,13.6,29.29
2024-05-27 14:00:00+00:00,13.65,13.67,13.65,13.67,48.6
2024-05-27 14:05:00+00:00,13.65,13.67,13.65,13.67,48.6
2024-05-27 14:10:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:15:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:20:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:25:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:30:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:35:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:40:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:45:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:50:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 14:55:00+00:00,13.68,13.71,13.71,13.68,54.6
2024-05-27 15:00:00+00:00,13.6,13.62,13.62,13.61,120
2024-05-27 15:05:00+00:00,13.6,13.62,13.62,13.61,120
2024-05-27 15:10:00+00:00,13.63,13.65,13.65,13.63,1253.89
2024-05-27 15:15:00+00:00,13.63,13.65,13.65,13.63,1253.89
2024-05-27 15:20:00+00:00,13.69,13.73,13.69,13.73,35.7
2024-05-27 15:25:00+00:00,13.71,13.72,13.72,13.71,57.84
2024-05-27 15:30:00+00:00,13.71,13.72,13.72,13.71,57.84
2024-05-27 15:35:00+00:00,13.71,13.72,13.72,13.71,57.84
2024-05-27 15:40:00+00:00,13.93,13.98,13.93,13.98,393.14
2024-05-27 15:45:00+00:00,13.96,14.04,13.96,14.04,3412.38
2024-05-27 15:50:00+00:00,13.96,14.04,13.96,14.04,3412.38
2024-05-27 15:55:00+00:00,13.96,14.04,13.96,14.04,3412.38
2024-05-27 16:00:00+00:00,14.1,14.14,14.1,14.14,28.34
2024-05-27 16:05:00+00:00,14.14,14.22,14.14,14.21,187.44
2024-05-27 16:10:00+00:00,14.25,14.27,14.25,14.27,83.65
2024-05-27 16:15:00+00:00,14.28,14.3,14.29,14.28,124.52
2024-05-27 16:20:00+00:00,14.21,14.31,14.31,14.21,514.15
2024-05-27 16:25:00+00:00,14.18,14.19,14.19,14.18,64.59
2024-05-27 16:30:00+00:00,14.18,14.19,14.19,14.18,64.59
2024-05-27 16:35:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-27 16:40:00+00:00,14.25,14.25,14.25,14.25,40
2024-05-27 16:45:00+00:00,14.32,14.32,14.32,14.32,40
2024-05-27 16:50:00+00:00,14.37,14.4,14.37,14.4,60.99
2024-05-27 16:55:00+00:00,14.37,14.4,14.37,14.4,60.99
2024-05-27 17:00:00+00:00,14.43,14.43,14.43,14.43,13.77
2024-05-27 17:05:00+00:00,14.43,14.43,14.43,14.43,13.77
2024-05-27 17:10:00+00:00,14.35,14.36,14.36,14.35,32.19
2024-05-27 17:15:00+00:00,14.42,14.43,14.42,14.43,66.78
2024-05-27 17:20:00+00:00,14.41,14.45,14.44,14.41,119.15
2024-05-27 17:25:00+00:00,14.41,14.45,14.44,14.41,119.15
2024-05-27 17:30:00+00:00,14.48,14.53,14.48,14.53,85.9
2024-05-27 17:35:00+00:00,14.48,14.53,14.48,14.53,85.9
2024-05-27 17:40:00+00:00,14.49,14.56,14.56,14.49,65.47
2024-05-27 17:45:00+00:00,14.49,14.56,14.56,14.49,65.47
2024-05-27 17:50:00+00:00,14.52,14.55,14.55,14.52,184.44
2024-05-27 17:55:00+00:00,14.52,14.55,14.55,14.52,184.44
2024-05-27 18:00:00+00:00,14.54,14.56,14.56,14.54,29.24
2024-05-27 18:05:00+00:00,14.54,14.56,14.56,14.54,29.24
2024-05-27 18:10:00+00:00,14.62,14.62,14.62,14.62,40
2024-05-27 18:15:00+00:00,14.62,14.62,14.62,14.62,40
2024-05-27 18:20:00+00:00,14.62,14.62,14.62,14.62,40
2024-05-27 18:25:00+00:00,14.62,14.62,14.62,14.62,40
2024-05-27 18:30:00+00:00,14.62,14.62,14.62,14.62,40
2024-05-27 18:35:00+00:00,14.6,14.6,14.6,14.6,25
2024-05-27 18:40:00+00:00,14.6,14.6,14.6,14.6,25
2024-05-27 18:45:00+00:00,14.6,14.6,14.6,14.6,25
2024-05-27 18:50:00+00:00,14.6,14.6,14.6,14.6,25
2024-05-27 18:55:00+00:00,14.6,14.6,14.6,14.6,0.15
2024-05-27 19:00:00+00:00,14.6,14.6,14.6,14.6,0.15
2024-05-27 19:05:00+00:00,14.6,14.6,14.6,14.6,0.15
2024-05-27 19:10:00+00:00,14.54,14.57,14.57,14.54,80.08
2024-05-27 19:15:00+00:00,14.54,14.57,14.57,14.54,80.08
2024-05-27 19:20:00+00:00,14.54,14.57,14.57,14.54,80.08
2024-05-27 19:25:00+00:00,14.54,14.57,14.57,14.54,80.08
2024-05-27 19:30:00+00:00,14.54,14.57,14.57,14.54,80.08
2024-05-27 19:35:00+00:00,14.67,14.71,14.68,14.67,158.08
2024-05-27 19:40:00+00:00,14.67,14.71,14.68,14.67,158.08
2024-05-27 19:45:00+00:00,14.62,14.66,14.66,14.62,90.62
2024-05-27 19:50:00+00:00,14.48,14.48,14.48,14.48,78.88
2024-05-27 19:55:00+00:00,14.48,14.48,14.48,14.48,78.88
2024-05-27 20:00:00+00:00,14.56,14.56,14.56,14.56,65.39
2024-05-27 20:05:00+00:00,14.56,14.56,14.56,14.56,65.39
2024-05-27 20:10:00+00:00,14.56,14.56,14.56,14.56,65.39
2024-05-27 20:15:00+00:00,14.59,14.68,14.68,14.59,50.56
2024-05-27 20:20:00+00:00,14.59,14.68,14.68,14.59,50.56
2024-05-27 20:25:00+00:00,14.59,14.68,14.68,14.59,50.56
2024-05-27 20:30:00+00:00,14.59,14.68,14.68,14.59,50.56
2024-05-27 20:35:00+00:00,14.59,14.68,14.68,14.59,50.56
2024-05-27 20:40:00+00:00,14.55,14.55,14.55,14.55,40
2024-05-27 20:45:00+00:00,14.55,14.55,14.55,14.55,40
2024-05-27 20:50:00+00:00,14.55,14.55,14.55,14.55,40
2024-05-27 20:55:00+00:00,14.67,14.67,14.67,14.67,53.34
2024-05-27 21:00:00+00:00,14.67,14.67,14.67,14.67,53.34
